Закупки по;Реестровый номер закупки;Способ определения поставщика (подрядчика, исполнителя), подрядной организации (размещения закупки);Наименование закупки;Предмет электронного аукциона (только для ПП РФ 615);Идентификационный код закупки;Номер лота;Наименование лота;Начальная (максимальная) цена контракта;Валюта;Начальная (максимальная) цена в валюте контракта;Валюта контракта;Классификация по ОКДП;Классификация по ОКПД;Классификация по ОКПД2;Код позиции;Наименование Заказчика;Организация, осуществляющая размещение ;Дата размещения;Дата обновления;Этап закупки;Особенности размещения заказа\ Преимущества (44-ФЗ);Дата начала подачи заявок;Дата окончания подачи заявок;Дата проведения электронного аукциона
223-ФЗ;;Прочие;Выполнение работ по строительству  многоцелевого нефтеналивного судна с нефтесборным оборудованием согласно техническому заданию ОАО «Туапсинский морской торговый порт».;;;1;Выполнение работ по строительству  многоцелевого нефтеналивного судна с нефтесборным оборудованием согласно техническому заданию ОАО «Туапсинский морской торговый порт»;257000000.00;RUB;;;;;;;"Открытое акционерное общество ""Туапсинский морской торговый порт""";;07.07.2014;07.07.2014;Закупка завершена;;07.07.2014;12.07.2014;
223-ФЗ;;Прочие;Право заключения договора на выполнение опытно-конструкторской работы по теме: «Корректировка технического проекта многофункционального судна атомно-технологического обслуживания проекта 22770» (ОКПД 2 – 41.10.10.000 – документация проектная для строительства);;;1;Право заключения договора на выполнение опытно-конструкторской работы по теме: «Корректировка технического проекта многофункционального судна атомно-технологического обслуживания проекта 22770» (ОКПД 2 – 41.10.10.000 – документация проектная для строительства);249998129.96;RUB;;;;;41.10.10.000: Документация проектная для строительства;41.10.10.000: Документация проектная для строительства;ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ АТОМНОГО ФЛОТА;;03.10.2022;03.10.2022;Закупка завершена;;03.10.2022;;
223-ФЗ;;Прочие;"Аренда аварийно-спасательного судна с экипажем для строительства скважин №№СК1, СК2, СК6, СК7 (2018 г.) Южно-Киринского ГКМ для нужд  ООО ""Газпром флот"" (17731) ";;;1;Аренда аварийно-спасательного судна с экипажем для строительства скважин №№СК1, СК2, СК6, СК7 (2018 г.) Южно-Киринского ГКМ ;228627360.00;RUB;;;;;50.20.21.120: Услуги по аренде морских судов каботажного плавания для перевозки грузов с экипажем;50.20.21.120: Услуги по аренде морских судов каботажного плавания для перевозки грузов с экипажем;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;07.03.2018;19.03.2018;Закупка отменена;;07.03.2018;26.03.2018;
223-ФЗ;;Прочие;"Аренда пассажирского судна с экипажем для обеспечения строительства скважин №№СК14,СК15 Южно-Киринского ГКМ в 2019 г. для нужд ООО ""Газпром флот"" (39258)";;;1;Аренда пассажирского судна с экипажем для обеспечения строительства скважин №№СК14,СК15 Южно-Киринского ГКМ в 2019 г.;218376000.00;RUB;;;;;50.20.21.120: Услуги по аренде морских судов каботажного плавания для перевозки грузов с экипажем;50.20.21.120: Услуги по аренде морских судов каботажного плавания для перевозки грузов с экипажем;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;16.05.2019;16.05.2019;Закупка завершена;;16.05.2019;24.05.2019;
44-ФЗ;;Повторный конкурс;выполнение работ по строительству объекта «Промерный флот» (строительство промерного судна класса РРР «? О 2,0 (лед 20) А»);;'171770723151077070100100080013011414';;;197473610.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";30.11.2017;31.12.2017;Определение поставщика завершено;;30.11.2017;11.12.2017;
44-ФЗ;;Открытый конкурс;выполнение работ по строительству объекта «Промерный флот» (строительство промерного судна класса РРР «? О 2,0 (лед 20) А»);;'171770723151077070100100080013011414';;;197473610.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";09.11.2017;30.11.2017;Определение поставщика завершено;;10.11.2017;30.11.2017;
44-ФЗ;;Открытый конкурс;выполнение работ по строительству объекта «Промерный флот» (строительство промерного судна класса РРР «? Рмс 1,2 А»);;'171770723151077070100100070013011414';;;195498257.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";"ФЕДЕРАЛЬНОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""РЕЧВОДПУТЬ""";09.11.2017;04.01.2018;Определение поставщика завершено;;10.11.2017;30.11.2017;
223-ФЗ;;Прочие;выполнение работ по проектированию и строительству многофункционального накатного судна для нужд ФГУП «Росморпорт» (ЦА 21-22);;;1;выполнение работ по проектированию и строительству многофункционального накатного судна для нужд ФГУП «Росморпорт» (ЦА 21-22);180000000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";;22.07.2022;03.08.2022;Закупка завершена;;22.07.2022;16.08.2022;
223-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);"Выполнение работ по завершению строительства объекта прототипа маломерного научно-исследовательского судна для комплексных исследований морской прибрежной акватории ""Пионер-М"" ";;;1;"Выполнение работ по завершению строительства объекта прототипа маломерного научно-исследовательского судна для комплексных исследований морской прибрежной акватории ""Пионер-М"" ";177700000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""СЕВАСТОПОЛЬСКИЙ ГОСУДАРСТВЕННЫЙ УНИВЕРСИТЕТ""";;10.07.2020;10.07.2020;Закупка завершена;;10.07.2020;;
223-ФЗ;;Прочие;Запрос котировок в электронной форме (№ ЦА 45-22) по выбору организации на право заключения договора на выполнение работ по проектированию и строительству многофункционального накатного судна для нужд ФГУП «Росморпорт»;;;1;Запрос котировок в электронной форме (№ ЦА 45-22) по выбору организации на право заключения договора на выполнение работ по проектированию и строительству многофункционального накатного судна для нужд ФГУП «Росморпорт»;176500000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";;31.08.2022;31.08.2022;Закупка завершена;;31.08.2022;08.09.2022;
223-ФЗ;;Прочие;Открытый конкурс (№ ЦА 21-21) по выбору организации на право заключения договора на строительство судна с функциями нефтемусоросборщика для нужд ФГУП «Росморпорт»;;;1;строительство судна с функциями нефтемусоросборщика для нужд ФГУП «Росморпорт» (ЦА 21-21);150517500.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""РОСМОРПОРТ""";;21.04.2021;27.04.2021;Закупка завершена;;21.04.2021;17.05.2021;
44-ФЗ;;Открытый конкурс в электронной форме;"ОКР ""Разработка комплекта проектно-конструкторской документации для строительства речного пассажирского судна на подводных крыльях класса ""О"""" Шифр ""Метеор-120""";;'191770559633977050100101140187219241';;;150000000.00;RUB;;;;;72.19.50.000: Работы оригинальные научных исследований и экспериментальных разработок в области естественных и технических наук, кроме биотехнологии;72.19.50.000: Работы оригинальные научных исследований и экспериментальных разработок в области естественных и технических наук, кроме биотехнологии;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;МИНИСТЕРСТВО ПРОМЫШЛЕННОСТИ И ТОРГОВЛИ РОССИЙСКОЙ ФЕДЕРАЦИИ;20.09.2019;29.10.2019;Определение поставщика завершено;;20.09.2019;14.10.2019;
223-ФЗ;;Прочие;Корректировка конструкторской документации для строительства серийного судна проекта 22010;;;1;Корректировка конструкторской документации для строительства серийного судна проекта 22010;150000000.00;RUB;;;;;74.9: Услуги профессиональные, научные и технические, прочие, не включенные в другие группировки;74.9: Услуги профессиональные, научные и технические, прочие, не включенные в другие группировки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРИБАЛТИЙСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД ""ЯНТАРЬ""";;01.09.2016;01.09.2016;Закупка завершена;;01.09.2016;02.09.2016;
223-ФЗ;;Прочие;Аренда судна снабжения с экипажем для обеспечения строительства скважин №СК14 и СК15 на Южно-Киринском ГКМ в 2019 г. для нужд ООО «Газпром флот» 13334;;;1;Аренда судна снабжения с экипажем для обеспечения строительства скважин №СК14 и СК15 на Южно-Киринском ГКМ в 2019 г. для нужд ООО «Газпром флот» ;137304000.00;RUB;;;;;50.20.21.120: Услуги по аренде морских судов каботажного плавания для перевозки грузов с экипажем;50.20.21.120: Услуги по аренде морских судов каботажного плавания для перевозки грузов с экипажем;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;28.02.2019;18.04.2019;Закупка завершена;;28.02.2019;18.04.2019;
223-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);Разработка рабочей конструкторской документации и технологической документации для строительства и сдачи портового ледокола проекта 30044 на 1, 3, 4 и 5 строительные районы по всем специализациям, за исключением документации по корпусу, ведомостей окраски, документации по судну в целом.;;;1;Разработка РКД и ПТД на 232 заказ;132833780.00;RUB;;;;;74: Услуги профессиональные, научные и технические, прочие;74: Услуги профессиональные, научные и технические, прочие;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;12.04.2017;12.04.2017;Закупка завершена;;12.04.2017;;
44-ФЗ;;Запрос предложений;"Завершение строительства научно-исследовательского судна класса ""*М 3,0 (лед 20) А"" для экологического мониторинга озера Байкал";;;;;130000000.00;RUB;;;;;33.15.10.000: Услуги по ремонту и техническому обслуживанию судов и лодок;33.15.10.000: Услуги по ремонту и техническому обслуживанию судов и лодок;ФЕДЕРАЛЬНАЯ СЛУЖБА ПО ГИДРОМЕТЕОРОЛОГИИ И МОНИТОРИНГУ ОКРУЖАЮЩЕЙ СРЕДЫ;ФЕДЕРАЛЬНАЯ СЛУЖБА ПО ГИДРОМЕТЕОРОЛОГИИ И МОНИТОРИНГУ ОКРУЖАЮЩЕЙ СРЕДЫ;23.09.2016;04.10.2016;Определение поставщика завершено;;23.09.2016;03.10.2016;
223-ФЗ;;Прочие;Аренда быстроходного пассажирского судна для обеспечения строительства скважины Р2 на Киринском месторождении для нужд ООО «Газфлот»;;;1;Аренда быстроходного пассажирского судна для обеспечения строительства скважины Р2 на Киринском месторождении для нужд ООО «Газфлот»;127997302.79;RUB;;;;;;;"Общество с ограниченной ответственностью ""Газфлот""";;26.03.2013;30.04.2013;Закупка завершена;;26.03.2013;15.04.2013;
223-ФЗ;;Прочие;Аренда судна снабжения с экипажем для обеспечения строительства скважины Р2 на Киринском месторождении для нужд ООО «Газфлот»;;;1;Аренда судна снабжения с экипажем для обеспечения строительства скважины Р2 на Киринском месторождении для нужд  ООО «Газфлот»;121847562.04;RUB;;;;;;;"Общество с ограниченной ответственностью ""Газфлот""";;26.03.2013;05.04.2013;Закупка завершена;;26.03.2013;15.04.2013;
223-ФЗ;;Прочие;Услуги судна обеспечения буровых платформ на начальном этапе строительства скважин на Северо-Восточном шельфе о. Сахалин в 2016 г. за пределами 12-мильной зоны;;;1;Услуги судна обеспечения буровых платформ на начальном этапе строительства скважин на Северо-Восточном шельфе о. Сахалин в 2016 г. за пределами 12-мильной зоны;115822478.02;RUB;;;;;50.20.19.120: Услуги по каботажным перевозкам морскими судами прочих грузов;50.20.19.120: Услуги по каботажным перевозкам морскими судами прочих грузов;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ГЕОЛОГОРАЗВЕДКА""";;18.03.2016;11.05.2016;Закупка отменена;;18.03.2016;12.05.2016;
44-ФЗ;;Электронный аукцион;Поставка машины для противообледенительной обработки воздушного судна;;;;;83000000.00;RUB;;;;;29.10.59.310: Средства транспортные, оснащенные кранами-манипуляторами;29.10.59.310: Средства транспортные, оснащенные кранами-манипуляторами;МИНИСТЕРСТВО ТРАНСПОРТА И ДОРОЖНОГО СТРОИТЕЛЬСТВА КАМЧАТСКОГО КРАЯ;Министерство финансов Камчатского края;12.02.2016;03.03.2016;Определение поставщика завершено;;12.02.2016;29.02.2016;
223-ФЗ;;Открытый конкурс;выполнение работ по разработке проекта на строительство грузопассажирского судна для осуществления внутриобластных перевозок между Курильскими островами и между островом Сахалин и Курильскими островами (далее – Проектные работы);;;1;Выполнение работ по разработке проекта на строительство грузопассажирского судна для осуществления внутриобластных перевозок между Курильскими островами и между островом Сахалин и Курильскими островами;74038250.00;RUB;;;;;71.12: Услуги в области инженерно-технического проектирования и связанные технические консультативные услуги;71.12: Услуги в области инженерно-технического проектирования и связанные технические консультативные услуги;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""САХАЛИНСКАЯ ЛИЗИНГОВАЯ КОМПАНИЯ РЫБОПРОМЫСЛОВОГО ФЛОТА""";;30.05.2017;09.06.2017;Закупка завершена;;30.05.2017;07.07.2017;
44-ФЗ;;Открытый конкурс;Выполнение работ по строительству и доставке несамоходного рефрижераторного судна;;;;;70000000.00;RUB;;;;;;;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА ""ДИРЕКЦИЯ ПО РАЗВИТИЮ СЕЛЬСКИХ ТЕРРИТОРИЙ""";департамент государственного заказа Ямало-Ненецкого автономного округа;17.08.2015;15.09.2015;Определение поставщика завершено;;17.08.2015;14.09.2015;
44-ФЗ;;Электронный аукцион;Выполнение работ по строительству и доставке несамоходного рефрижераторного судна;;;;;70000000.00;RUB;;;;;;;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ЯМАЛО-НЕНЕЦКОГО АВТОНОМНОГО ОКРУГА ""ДИРЕКЦИЯ ПО РАЗВИТИЮ СЕЛЬСКИХ ТЕРРИТОРИЙ""";департамент государственного заказа Ямало-Ненецкого автономного округа;29.10.2015;02.12.2015;Определение поставщика завершено;;29.10.2015;17.11.2015;
223-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);Разработка рабочей конструкторской документации, приемо-сдаточной документации, эксплуатационной документации и плазово–технологической документации для строительства и сдачи рыбопромыслового судна – траулера по проекту ST – 116 XL.;;;1;Разработка рабочей конструкторской документации, приемно-сдаточной документации, эксплуатационной документации и плазово-технологической документации для стоительства и сдачи рыбопромыслового судна-траулера по проекту ST-116XL;69400000.00;RUB;;;;;74: Услуги профессиональные, научные и технические, прочие;74: Услуги профессиональные, научные и технические, прочие;"ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО ""ВЫБОРГСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;08.02.2017;08.02.2017;Закупка завершена;;08.02.2017;;
223-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);Поставка части судна, носовых блоков, рабочих чертежей, оборудования и материалов в обеспечение строительства одного (1)  нефтеналивного танкера дедвейтом 114 000 тонн типа Афрамакс зав. № 131010, согласно требованиям Технического задания  № 27/18-ЗЕП;;;1;поставка части судна, носовых блоков, рабочих чертежей, оборудования и материалов в обеспечение строительства одного (1) нефтеналивного танкера дедвейтом 114 000 тонн типа Афрамакс зав № 131010;67515000.00;USD;;;;;30.1: Корабли, суда и лодки;30.1: Корабли, суда и лодки;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СУДОСТРОИТЕЛЬНЫЙ КОМПЛЕКС ""ЗВЕЗДА""";;20.02.2018;20.02.2018;Закупка завершена;;20.02.2018;;
223-ФЗ;;Прочие;Техническое сопровождение строительства судна ;;;1;Техническое сопровождение строительства судна ;64985532.00;RUB;;;;;30.11: Корабли, суда и плавучие конструкции;30.11: Корабли, суда и плавучие конструкции;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ПРИБАЛТИЙСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД ""ЯНТАРЬ""";;09.08.2018;09.08.2018;Закупка завершена;;09.08.2018;09.08.2018;
223-ФЗ;;Прочие;Поставка судового металлопроката для строительства краболовного судна пр. 03141 (зав. № 141, 142);;;1;Поставка судового металлопроката для строительства краболовного судна пр. 03141 (зав. № 141, 142);63354232.21;RUB;;;;;24.10: Железо, чугун, сталь и ферросплавы;24.10: Железо, чугун, сталь и ферросплавы;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;27.12.2019;27.12.2019;Закупка завершена;;27.12.2019;17.01.2020;
223-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);Поставка части судна, носовых блоков, оборудования и материалов в обеспечение строительства одного (1) нефтеналивного танкера дедвейтом 114 000 тонн типа Афрамакс зав. № 131020, согласно требованиям Технического задания № 28/18-ЗЕП;;;1;поставка части судна, носовых блоков, оборудования и материалов в обеспечение строительства одного (1) нефтеналивного танкера дедвейтом 114 000 тонн типа Афрамакс зав № 131020;63055000.00;USD;;;;;30.1: Корабли, суда и лодки;30.1: Корабли, суда и лодки;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СУДОСТРОИТЕЛЬНЫЙ КОМПЛЕКС ""ЗВЕЗДА""";;20.02.2018;20.02.2018;Закупка завершена;;20.02.2018;;
223-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);Поставки части судна, оборудования и материалов в обеспечение строительства одного (1) нефтеналивного танкера дедвейтом 114 000 тонн типа Афрамакс зав. № 131030, согласно требованиям технического задания № 29/18-ЗЕП;;;1;поставка части судна, оборудования и материалов в обеспечение строительства одного (1) нефтеналивного танкера дедвейтом 114 000 тонн типа Афрамакс зав № 131030;62310000.00;USD;;;;;30.1: Корабли, суда и лодки;30.1: Корабли, суда и лодки;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СУДОСТРОИТЕЛЬНЫЙ КОМПЛЕКС ""ЗВЕЗДА""";;20.02.2018;20.02.2018;Закупка завершена;;20.02.2018;;
223-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);"Разработка и поставка РКД, СД и ДИ в обеспечение строительства, испытаний и сдачи головного судна пр.""Комета"" СПК 120М.";;;1;"Разработка и поставка РКД, СД и ДИ в обеспечение строительства, испытаний и сдачи головного судна пр.""Комета"" СПК 120М.";59552992.00;RUB;;;;;;;"Открытое акционерное общество ""Судостроительный завод ""Вымпел""";;21.02.2014;21.02.2014;Закупка завершена;;21.02.2014;;
223-ФЗ;;Прочие;Поставка судового металлопроката для строительства корпуса краболовного судна проекта СКВ 03141 (зав. № 142);;;1;Поставка судового металлопроката для строительства корпуса краболовного судна проекта СКВ 03141 (зав. № 142);57914693.58;RUB;;;;;24.10.3: Прокат листовой горячекатаный стальной, без дополнительной обработки;24.10.3: Прокат листовой горячекатаный стальной, без дополнительной обработки;"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ХАБАРОВСКИЙ СУДОСТРОИТЕЛЬНЫЙ ЗАВОД""";;30.01.2020;30.01.2020;Закупка завершена;;30.01.2020;11.02.2020;
223-ФЗ;;Закупка у единственного поставщика (подрядчика, исполнителя);Аренда пассажирского судна с экипажем для обеспечения строительства эксплуатационной скважины № Р3 Киринского ГКМ в 2017 г.;;;1;Аренда пассажирского судна с экипажем для обеспечения строительства эксплуатационной скважины № Р3 Киринского ГКМ в 2017 г.;57827407.33;RUB;;;;;77.34: Услуги по аренде и лизингу водных транспортных средств;77.34: Услуги по аренде и лизингу водных транспортных средств;"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""ГАЗПРОМ ФЛОТ""";;12.10.2017;12.10.2017;Закупка завершена;;12.10.2017;;
223-ФЗ;;Прочие;Лот № 212 Выполнение работ по ремонту судовых технических средств и конструкций, их отдельных элементов, систем, узлов, механизмов, деталей на крановом морском судне ПК-284.;;;1;Лот № 212 Выполнение работ по ремонту судовых технических средств и конструкций, их отдельных элементов, систем, узлов, механизмов, деталей на крановом морском судне ПК-284.;49800000.00;RUB;;;;;33.15: Услуги по ремонту и техническому обслуживанию судов и лодок;33.15: Услуги по ремонту и техническому обслуживанию судов и лодок;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ УНИТАРНОЕ ПРЕДПРИЯТИЕ ""ГЛАВНОЕ УПРАВЛЕНИЕ СПЕЦИАЛЬНОГО СТРОИТЕЛЬСТВА""";;01.08.2023;01.08.2023;Закупка завершена;;01.08.2023;04.08.2023;
44-ФЗ;;Электронный аукцион;Аукцион в  электронной форме на право заключения контракта на закупку в 2015 году маломерного (до 20 метров) судейско -спасательного  судна-газохода  катамаранного типа для подведомственного учреждения Москомспорта;;;;;49491705.00;RUB;;;;;;;"ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ГОРОДА МОСКВЫ ""ДИРЕКЦИЯ ПО ЭКСПЛУАТАЦИИ СПОРТИВНЫХ ЗДАНИЙ И СООРУЖЕНИЙ"" ДЕПАРТАМЕНТА СПОРТА ГОРОДА МОСКВЫ";"Государственное казенное учреждение города Москвы ""Дирекция по строительству, реконструкции и эксплуатации спортивных зданий и сооружений"" Департамента физической культуры и спорта города Москвы";20.03.2015;28.04.2015;Определение поставщика завершено;;23.03.2015;08.04.2015;
223-ФЗ;;Прочие;Аренда аварийно-спасательного судна с функцией ликвидации разлива нефти и нефтепродуктов при обеспечении строительства скважины Р2 на Киринском месторождении для нужд ООО «Газфлот»;;;1;Аренда аварийно-спасательного судна с функцией ликвидации разлива нефти и нефтепродуктов при обеспечении строительства скважины Р2 на Киринском месторождении для нужд ООО «Газфлот»;42185000.00;RUB;;;;;;;"Общество с ограниченной ответственностью ""Газфлот""";;26.03.2013;05.04.2013;Закупка завершена;;26.03.2013;15.04.2013;
223-ФЗ;;Прочие;На строительство объекта «Раскрепление плавпричала проекта ПМ61М1 для стоянки судна проекта 11982» по адресу: Краснодарский край, г. Темрюк, затон Чирчик (шифр «Фуникулёр-ПМ»);;;1;На строительство объекта «Раскрепление плавпричала проекта ПМ61М1 для стоянки судна проекта 11982» по адресу: Краснодарский край, г. Темрюк, затон Чирчик (шифр «Фуникулёр-ПМ»);37230819.00;RUB;;;;;;;"Федеральное государственное унитарное предприятие ""Спецстройинжиниринг при Федеральном агентстве специального строительства""";;15.11.2013;15.11.2013;Закупка завершена;;15.11.2013;13.11.2013;
223-ФЗ;;Открытый аукцион в электронной форме;Поставка материалов для строительства судна, строительный номер 410;;;1;Поставка материалов для строительства судна, строительный номер 410;29190441.31;RUB;;;;;"24.10.71.190: Профили незамкнутые горячекатаные, горячетянутые или экструдированные, без дополнительной обработки, из нелегированных сталей прочие, не включенные в другие группировки; 24.10.35.000: Прокат листовой горячекатаный из прочих легированных сталей, без дополнительной обработки, шириной не менее 600 мм";"24.10.71.190: Профили незамкнутые горячекатаные, горячетянутые или экструдированные, без дополнительной обработки, из нелегированных сталей прочие, не включенные в другие группировки; 24.10.35.000: Прокат листовой горячекатаный из прочих легированных сталей, без дополнительной обработки, шириной не менее 600 мм";"АКЦИОНЕРНОЕ ОБЩЕСТВО ""ОНЕЖСКИЙ СУДОСТРОИТЕЛЬНО-СУДОРЕМОНТНЫЙ ЗАВОД""";;13.11.2019;19.11.2019;Закупка завершена;;13.11.2019;28.11.2019;
223-ФЗ;;Прочие;Выполнение работ по разработке технического проекта учебно-производственного судна с получением экспертного заключения стоимости строительства судна и положительного заключения ФАУ «Российский Речной Регистр». (БЗП 066/223/21-22);;;1;"Выполнение работ по разработке технического проекта учебно-производственного судна с получением экспертного заключения стоимости строительства судна и положительного заключения ФАУ ""Российский Речной Регистр""";27600000.00;RUB;;;;;41.10.10.000: Документация проектная для строительства;41.10.10.000: Документация проектная для строительства;"ФЕДЕРАЛЬНОЕ ГОСУДАРСТВЕННОЕ АВТОНОМНОЕ ОБРАЗОВАТЕЛЬНОЕ УЧРЕЖДЕНИЕ ВЫСШЕГО ОБРАЗОВАНИЯ ""РОССИЙСКИЙ УНИВЕРСИТЕТ ТРАНСПОРТА""";;29.12.2021;12.01.2022;Закупка завершена;;29.12.2021;21.01.2022;
44-ФЗ;;Электронный аукцион;Выполнение работ по строительству спасательного маломерного моторного судна с прицепом для обеспечения деятельности Санкт-Петербургского государственного казенного учреждения «Поисково-спасательная служба Санкт-Петербурга»;;'232780548181478050100101720033011244';;;26500000.00;RUB;;;;;30.11.33.190: Суда прочие;30.11.33.190: Суда прочие;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ПОИСКОВО-СПАСАТЕЛЬНАЯ СЛУЖБА САНКТ-ПЕТЕРБУРГА""";"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ПОИСКОВО-СПАСАТЕЛЬНАЯ СЛУЖБА САНКТ-ПЕТЕРБУРГА""";08.08.2023;18.08.2023;Определение поставщика завершено;;08.08.2023;16.08.2023;
44-ФЗ;;Электронный аукцион;Выполнение работ по строительству спасательного маломерного моторного судна с прицепом для обеспечения деятельности Санкт-Петербургского государственного казенного учреждения «Поисково-спасательная служба Санкт-Петербурга»;;'232780548181478050100101670013012244';;;26500000.00;RUB;;;;;30.12.19.120: Суда спортивные прочие;30.12.19.120: Суда спортивные прочие;"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ПОИСКОВО-СПАСАТЕЛЬНАЯ СЛУЖБА САНКТ-ПЕТЕРБУРГА""";"САНКТ-ПЕТЕРБУРГСКОЕ ГОСУДАРСТВЕННОЕ КАЗЕННОЕ УЧРЕЖДЕНИЕ ""ПОИСКОВО-СПАСАТЕЛЬНАЯ СЛУЖБА САНКТ-ПЕТЕРБУРГА""";05.06.2023;14.06.2023;Определение поставщика завершено;;05.06.2023;13.06.2023;
